book_id,genre_id
1,1
2,1
3,1
4,1
5,1
6,1
7,1
9,1
10,1
11,1
12,1
13,1
14,1
15,1
19,1
25,1
26,1
32,1
35,1
38,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
56,1
57,1
58,1
59,1
62,1
63,1
67,1
72,1
73,1
75,1
76,1
77,1
78,1
79,1
80,1
82,1
84,1
85,1
86,1
88,1
89,1
90,1
91,1
93,1
94,1
95,1
96,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
110,1
111,1
112,1
114,1
115,1
116,1
126,1
139,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
163,1
169,1
170,1
171,1
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,1
180,1
181,1
182,1
200,16
200,4
200,15
199,5
199,39
198,5
198,39
197,5
197,39
196,5
196,39
195,40
194,40
193,40
192,36
192,37
191,36
191,37
190,37
189,36
189,37
188,37
187,37
186,37
185,37
184,35
184,36
183,10
183,26
183,36
182,36
181,36
180,36
179,36
178,35
177,35
176,35
175,35
174,35
173,35
172,35
171,35
170,35
169,35
169,36
168,16
168,36
167,16
167,36
166,33
166,36
165,33
165,36
164,33
164,36
163,35
163,36
162,35
162,36
161,36
161,37
160,26
160,10
160,3
159,35
159,10
159,26
158,35
158,4
157,35
156,35
156,7
155,35
154,25
154,2
154,10
153,25
153,39
152,16
152,25
152,15
151,16
151,10
151,3
151,15
150,16
150,10
150,3
150,15
149,16
149,20
149,15
148,16
148,41
148,15
147,10
147,42
147,30
146,10
146,42
146,30
145,33
145,36
144,16
144,15
143,10
143,3
143,30
142,16
142,18
142,15
141,33
141,35
140,33
140,6
139,8
139,33
139,35
138,33
138,6
137,33
137,6
136,33
136,6
135,33
135,6
134,33
134,36
133,33
133,36
132,33
132,36
131,33
131,36
130,33
130,36
129,33
129,36
128,33
128,36
127,33
127,34
126,33
126,35
125,33
125,6
124,33
124,36
123,9
123,10
123,3
122,10
122,3
122,30
121,37
121,3
121,29
120,36
120,37
119,32
119,5
118,32
118,10
118,3
117,9
117,43
116,43
116,20
115,35
115,31
114,25
114,31
113,32
113,10
113,26
112,10
112,26
112,7
111,10
111,20
110,20
109,43
109,10
109,26
108,2
108,38
107,18
107,3
106,2
105,10
105,26
105,30
104,20
104,44
103,20
103,44
102,20
102,44
101,20
101,45
100,10
100,28
100,30
99,35
99,2
99,10
98,8
98,35
97,9
97,10
97,3
96,16
96,10
96,26
95,10
95,3
94,3
94,4
93,26
93,10
93,3
92,10
92,3
92,29
91,17
91,3
90,3
90,28
89,28
88,28
87,9
87,28
86,33
86,21
85,27
84,27
83,24
82,24
82,30
81,26
81,10
81,3
80,10
80,3
80,20
79,10
79,26
79,20
78,35
78,30
77,5
77,38
76,5
76,38
75,5
75,38
74,10
74,3
74,7
73,3
73,46
72,31
72,7
71,24
71,5
71,31
70,24
70,10
70,26
70,5
69,24
69,32
69,5
68,26
68,10
68,3
67,10
67,2
67,3
66,10
66,3
66,29
65,16
65,2
65,10
65,15
64,10
64,30
64,47
63,2
62,20
61,8
61,4
60,8
60,16
60,18
59,11
59,10
59,3
58,10
58,26
58,20
57,10
57,11
56,26
56,10
56,11
55,9
55,10
55,3
54,11
54,10
54,3
53,43
53,20
52,32
51,35
50,35
50,4
50,20
49,35
49,10
49,3
48,10
48,26
48,20
47,10
47,26
47,20
46,10
46,26
46,20
45,10
45,26
44,25
44,10
44,26
43,27
42,25
42,10
42,3
41,9
41,30
40,9
40,30
39,9
39,30
38,3
38,20
37,9
37,10
37,3
36,9
36,10
36,3
35,30
34,9
34,26
33,9
33,10
33,26
32,20
31,9
31,10
31,26
30,24
30,9
29,9
29,7
28,4
28,23
27,4
27,22
26,2
26,30
25,2
24,16
24,18
24,15
23,16
23,4
23,15
22,16
22,15
21,16
21,15
20,9
20,3
20,4
19,17
19,3
18,10
18,12
18,14
17,9
17,13
16,9
16,10
16,11
15,6
15,7
14,7
13,3
13,7
12,2
12,20
11,2
11,20
10,2
10,20
9,19
8,9
8,7
7,8
7,3
6,2
6,3
5,2
5,3
4,2
4,20
3,6
3,7
2,3
2,4
2,5
1,2
83,48
144,48
36,29
71,9
74,9
109,1
113,1
120,9
141,3
141,29
142,1
150,1
154,39
162,9
167,9
168,9
184,9
184,37
185,29
187,43
